,index,stage,day in stage,trial,A1o,A1c,A2o,A2c,A3o,A3c,A4o,A4c,action,reward,model_reward,model_action_dist,model_action,likelihood,model_variables,subject,model,parameters
10,10,1,1,11.0,-1,-1,1,0,-1,-1,0,1,4.0,0.0,1.0,[0.    0.501 0.    0.499],2.0,0.49884066614011796,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
11,11,1,1,12.0,-1,-1,0,0,-1,-1,1,1,2.0,0.0,1.0,[0.    0.489 0.    0.511],4.0,0.4889156854647268,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
12,12,1,1,13.0,-1,-1,0,1,-1,-1,1,0,2.0,0.0,1.0,[0.    0.499 0.    0.501],4.0,0.4985861346278444,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
13,13,1,1,14.0,-1,-1,-1,-1,1,0,0,1,4.0,0.0,1.0,[0.    0.    0.507 0.493],3.0,0.49270421717348306,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
14,14,1,1,15.0,0,1,1,0,-1,-1,-1,-1,2.0,1.0,1.0,[0.498 0.502 0.    0.   ],2.0,0.5018853829634549,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
15,15,1,1,16.0,-1,-1,-1,-1,1,0,0,1,4.0,0.0,1.0,[0.   0.   0.52 0.48],3.0,0.4802966915811977,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
16,16,1,1,17.0,-1,-1,1,0,0,1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
17,17,1,1,18.0,-1,-1,-1,-1,0,0,1,1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
18,18,1,1,19.0,-1,-1,-1,-1,0,1,1,0,3.0,0.0,1.0,[0.    0.    0.491 0.509],4.0,0.49135036569391033,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
19,19,1,1,20.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.48 0.   0.52 0.  ],3.0,0.5198466019673617,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
20,20,1,1,21.0,-1,-1,1,1,-1,-1,0,0,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
21,21,1,1,22.0,1,0,-1,-1,0,1,-1,-1,1.0,1.0,1.0,[0.515 0.    0.485 0.   ],1.0,0.5147316371363067,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
22,22,1,1,23.0,1,1,0,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.509 0.491 0.    0.   ],1.0,0.49070341895510056,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
23,23,1,1,24.0,-1,-1,-1,-1,1,0,0,1,3.0,1.0,1.0,[0.    0.    0.547 0.453],3.0,0.5473824361191324,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
24,24,1,1,25.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.547 0.453 0.    0.   ],1.0,0.45314715470946887,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
25,25,1,1,26.0,-1,-1,-1,-1,1,0,0,1,3.0,1.0,1.0,[0.    0.    0.564 0.436],3.0,0.5635531785441851,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
26,26,1,1,27.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,0.0,[0.    0.    0.513 0.487],3.0,0.4869632370149081,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
27,27,1,1,28.0,-1,-1,-1,-1,0,1,1,0,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
28,28,1,1,29.0,0,1,-1,-1,1,0,-1,-1,1.0,0.0,1.0,[0.429 0.    0.571 0.   ],3.0,0.42893621119312886,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
29,29,1,1,30.0,-1,-1,1,0,0,1,-1,-1,3.0,0.0,1.0,[0.    0.539 0.461 0.   ],2.0,0.4609952592053277,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
30,30,1,1,31.0,0,1,1,0,-1,-1,-1,-1,2.0,1.0,1.0,[0.444 0.556 0.    0.   ],2.0,0.5558014192777698,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
31,31,1,1,32.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.509 0.491 0.   ],2.0,0.5088785484155948,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
32,32,1,1,33.0,-1,-1,0,1,-1,-1,1,0,2.0,0.0,1.0,[0.    0.447 0.    0.553],4.0,0.44731297478741555,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
33,33,1,1,34.0,-1,-1,0,1,-1,-1,1,0,4.0,1.0,1.0,[0.    0.446 0.    0.554],4.0,0.5542654953327357,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
34,34,1,1,35.0,1,1,-1,-1,0,0,-1,-1,3.0,0.0,1.0,[0.512 0.    0.488 0.   ],1.0,0.48826614681715935,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
35,35,1,1,36.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.467 0.533 0.   ],3.0,0.5327240839856021,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
36,36,1,1,37.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.451 0.549 0.    0.   ],2.0,0.5485679756517866,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
37,37,1,1,38.0,-1,-1,0,0,1,1,-1,-1,2.0,0.0,1.0,[0.    0.449 0.551 0.   ],3.0,0.44946625290478837,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
38,38,1,1,39.0,-1,-1,1,0,-1,-1,0,1,2.0,1.0,1.0,[0.    0.574 0.    0.426],2.0,0.5740916749412659,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
39,39,1,1,40.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.408 0.    0.592 0.   ],3.0,0.5924954484818044,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
40,40,1,1,41.0,-1,-1,-1,-1,0,0,1,1,3.0,0.0,1.0,[0.    0.    0.472 0.528],4.0,0.4718082518306376,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
41,41,1,1,42.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.449 0.551 0.   ],3.0,0.551382731294518,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
42,42,1,1,43.0,0,1,1,0,-1,-1,-1,-1,1.0,0.0,1.0,[0.404 0.596 0.    0.   ],2.0,0.40367605942652757,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
43,43,1,1,44.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.425 0.575 0.    0.   ],2.0,0.5749269940052881,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
44,44,1,1,45.0,1,0,-1,-1,0,1,-1,-1,3.0,0.0,1.0,[0.549 0.    0.451 0.   ],1.0,0.4511828767756022,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
45,45,1,1,46.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.458 0.    0.542],4.0,0.5424180436337048,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
46,46,1,1,47.0,-1,-1,0,1,1,0,-1,-1,3.0,1.0,1.0,[0.    0.423 0.577 0.   ],3.0,0.577298455788973,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
47,47,1,1,48.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.585 0.415],3.0,0.5850783313494904,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
48,48,1,1,49.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.556 0.444 0.    0.   ],1.0,0.44382654635949786,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
49,49,1,1,50.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.394 0.    0.606 0.   ],3.0,0.6057912890133611,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
50,50,1,1,51.0,1,0,-1,-1,0,1,-1,-1,3.0,0.0,1.0,[0.542 0.    0.458 0.   ],1.0,0.4580099405895282,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
51,51,1,1,52.0,0,1,-1,-1,1,0,-1,-1,1.0,0.0,1.0,[0.381 0.    0.619 0.   ],3.0,0.38103238788273136,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
52,52,1,1,53.0,-1,-1,1,1,-1,-1,0,0,4.0,0.0,1.0,[0.    0.585 0.    0.415],2.0,0.4148490728009337,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
53,53,1,1,54.0,-1,-1,0,1,-1,-1,1,0,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
54,54,1,1,55.0,-1,-1,1,0,0,1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
55,55,1,1,56.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.559 0.441 0.    0.   ],1.0,0.44058355406148847,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
56,56,1,1,57.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.599 0.401],3.0,0.5994900334095807,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
57,57,1,1,58.0,-1,-1,1,0,-1,-1,0,1,4.0,0.0,1.0,[0.    0.593 0.    0.407],2.0,0.4066698016997539,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
58,58,1,1,59.0,-1,-1,-1,-1,0,1,1,0,3.0,0.0,1.0,[0.    0.    0.446 0.554],4.0,0.44572936286517356,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
59,59,1,1,60.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.   0.56 0.44 0.  ],2.0,0.5602016189294868,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
60,60,1,1,61.0,-1,-1,-1,-1,0,1,1,0,3.0,0.0,1.0,[0.    0.    0.444 0.556],4.0,0.44370577761666324,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
61,61,1,1,62.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.383 0.    0.617 0.   ],3.0,0.6168006677526945,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
62,62,1,1,63.0,-1,-1,-1,-1,0,0,1,1,3.0,0.0,1.0,[0.    0.    0.443 0.557],4.0,0.44271118317406966,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
63,63,1,1,64.0,-1,-1,0,0,-1,-1,1,1,2.0,0.0,1.0,[0.    0.427 0.    0.573],4.0,0.42696718646810256,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
64,64,1,1,65.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.555 0.445 0.    0.   ],1.0,0.4450523317229096,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
65,65,1,1,66.0,1,0,-1,-1,0,1,-1,-1,3.0,0.0,1.0,[0.544 0.    0.456 0.   ],1.0,0.45596801220775823,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
66,66,1,1,67.0,-1,-1,0,1,1,0,-1,-1,3.0,1.0,1.0,[0.    0.403 0.597 0.   ],3.0,0.5965201048756246,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
67,67,1,1,68.0,-1,-1,-1,-1,1,1,0,0,4.0,0.0,1.0,[0.    0.    0.614 0.386],3.0,0.3863134291520122,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
68,68,1,1,69.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.563 0.437 0.    0.   ],1.0,0.5631205406265412,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
69,69,1,1,70.0,0,1,1,0,-1,-1,-1,-1,2.0,1.0,1.0,[0.396 0.604 0.    0.   ],2.0,0.6035890920107047,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
70,70,1,1,71.0,-1,-1,1,0,-1,-1,0,1,2.0,1.0,1.0,[0.   0.61 0.   0.39],2.0,0.610073622830474,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
71,71,1,1,24.0,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
72,72,1,2,1.0,-1,-1,1,1,-1,-1,0,0,4.0,0.0,1.0,[0.    0.611 0.    0.389],2.0,0.3893887643601231,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
73,73,1,2,2.0,-1,-1,0,0,-1,-1,1,1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
74,74,1,2,3.0,-1,-1,0,1,-1,-1,1,0,4.0,1.0,1.0,[0.    0.429 0.    0.571],4.0,0.5712618572335455,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
75,75,1,2,4.0,1,1,0,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.561 0.439 0.    0.   ],1.0,0.4388948952575302,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
76,76,1,2,5.0,0,1,-1,-1,1,0,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
77,77,1,2,6.0,-1,-1,1,0,0,1,-1,-1,3.0,0.0,1.0,[0.    0.589 0.411 0.   ],2.0,0.411185948693459,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
78,78,1,2,7.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.605 0.    0.395],2.0,0.6045690782773564,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
79,79,1,2,8.0,0,0,-1,-1,1,1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
80,80,1,2,9.0,0,1,1,0,-1,-1,-1,-1,1.0,0.0,1.0,[0.374 0.626 0.    0.   ],2.0,0.37417210970132403,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
81,81,1,2,10.0,-1,-1,0,1,1,0,-1,-1,2.0,0.0,1.0,[0.    0.398 0.602 0.   ],3.0,0.39794734287284184,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
82,82,1,2,11.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.612 0.388],3.0,0.6124007317488109,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
83,83,1,2,12.0,-1,-1,-1,-1,0,0,1,1,1.0,0.0,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
84,84,1,2,13.0,-1,-1,1,0,0,1,-1,-1,2.0,1.0,1.0,[0.    0.591 0.409 0.   ],2.0,0.590542791929597,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
85,85,1,2,14.0,-1,-1,0,0,1,1,-1,-1,2.0,0.0,1.0,[0.    0.403 0.597 0.   ],3.0,0.40326314091834076,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
86,86,1,2,15.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.622 0.378],3.0,0.6215640967915127,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
87,87,1,2,16.0,0,1,1,0,-1,-1,-1,-1,2.0,1.0,1.0,[0.372 0.628 0.    0.   ],2.0,0.6279173198219926,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
88,88,1,2,17.0,1,0,-1,-1,0,1,-1,-1,3.0,0.0,1.0,[0.564 0.    0.436 0.   ],1.0,0.4361820095547054,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
89,89,1,2,18.0,-1,-1,-1,-1,0,1,1,0,4.0,1.0,1.0,[0.    0.    0.422 0.578],4.0,0.5778652026517953,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
90,90,1,2,19.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.577 0.423 0.    0.   ],1.0,0.42291849525574016,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
91,91,1,2,20.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.553 0.    0.447 0.   ],1.0,0.5527861069639204,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
92,92,1,2,21.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.   0.59 0.41 0.  ],2.0,0.5896177821156102,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
